Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2025-11-14 09:00:00,32.34000015258789,32.400001525878906,32.310001373291016,32.36000061035156,0,1h,1H
2025-11-14 10:00:00,32.38999938964844,32.43000030517578,32.349998474121094,32.41999816894531,0,1h,1H
2025-11-14 11:00:00,32.41999816894531,32.459999084472656,32.380001068115234,32.43000030517578,0,1h,1H
2025-11-14 12:00:00,32.43000030517578,32.459999084472656,32.33000183105469,32.349998474121094,0,1h,1H
2025-11-14 13:00:00,32.34000015258789,32.40999984741211,32.310001373291016,32.380001068115234,0,1h,1H
2025-11-14 14:00:00,32.369998931884766,32.41999816894531,32.31999969482422,32.36000061035156,0,1h,1H
2025-11-14 15:00:00,32.369998931884766,32.40999984741211,32.349998474121094,32.38999938964844,0,1h,1H
2025-11-14 16:00:00,32.380001068115234,32.40999984741211,32.34000015258789,32.380001068115234,0,1h,1H
2025-11-14 17:00:00,32.380001068115234,32.45000076293945,32.36000061035156,32.40999984741211,0,1h,1H
2025-11-14 18:00:00,32.40999984741211,32.45000076293945,32.380001068115234,32.43000030517578,0,1h,1H
2025-11-14 19:00:00,32.43000030517578,32.43000030517578,32.380001068115234,32.38999938964844,0,1h,1H
2025-11-14 20:00:00,32.38999938964844,32.41999816894531,32.369998931884766,32.380001068115234,0,1h,1H
2025-11-14 21:00:00,32.41999816894531,32.45000076293945,32.34000015258789,32.349998474121094,0,1h,1H
2025-11-17 00:00:00,32.349998474121094,32.439998626708984,32.349998474121094,32.43000030517578,0,1h,1H
2025-11-17 01:00:00,32.41999816894531,32.439998626708984,32.400001525878906,32.40999984741211,0,1h,1H
2025-11-17 02:00:00,32.41999816894531,32.459999084472656,32.400001525878906,32.40999984741211,0,1h,1H
2025-11-17 03:00:00,32.40999984741211,32.439998626708984,32.400001525878906,32.41999816894531,0,1h,1H
2025-11-17 04:00:00,32.41999816894531,32.439998626708984,32.38999938964844,32.38999938964844,0,1h,1H
2025-11-17 05:00:00,32.400001525878906,32.40999984741211,32.38999938964844,32.40999984741211,0,1h,1H
2025-11-17 06:00:00,32.40999984741211,32.41999816894531,32.400001525878906,32.400001525878906,0,1h,1H
2025-11-17 07:00:00,32.400001525878906,32.41999816894531,32.380001068115234,32.38999938964844,0,1h,1H
2025-11-17 08:00:00,32.380001068115234,32.41999816894531,32.380001068115234,32.400001525878906,0,1h,1H
2025-11-17 09:00:00,32.400001525878906,32.41999816894531,32.400001525878906,32.40999984741211,0,1h,1H
2025-11-17 10:00:00,32.41999816894531,32.470001220703125,32.40999984741211,32.459999084472656,0,1h,1H
2025-11-17 11:00:00,32.459999084472656,32.470001220703125,32.439998626708984,32.45000076293945,0,1h,1H
2025-11-17 12:00:00,32.45000076293945,32.459999084472656,32.41999816894531,32.43000030517578,0,1h,1H
2025-11-17 13:00:00,32.43000030517578,32.470001220703125,32.40999984741211,32.459999084472656,0,1h,1H
2025-11-17 14:00:00,32.459999084472656,32.459999084472656,32.40999984741211,32.43000030517578,0,1h,1H
2025-11-17 15:00:00,32.41999816894531,32.439998626708984,32.400001525878906,32.400001525878906,0,1h,1H
2025-11-17 16:00:00,32.400001525878906,32.43000030517578,32.38999938964844,32.38999938964844,0,1h,1H
2025-11-17 17:00:00,32.38999938964844,32.41999816894531,32.38999938964844,32.41999816894531,0,1h,1H
2025-11-17 18:00:00,32.41999816894531,32.43000030517578,32.40999984741211,32.41999816894531,0,1h,1H
2025-11-17 19:00:00,32.41999816894531,32.459999084472656,32.38999938964844,32.45000076293945,0,1h,1H
2025-11-17 20:00:00,32.45000076293945,32.459999084472656,32.400001525878906,32.40999984741211,0,1h,1H
2025-11-17 21:00:00,32.40999984741211,32.41999816894531,32.38999938964844,32.400001525878906,0,1h,1H
2025-11-17 22:00:00,32.400001525878906,32.41999816894531,32.38999938964844,32.38999938964844,0,1h,1H
2025-11-17 23:00:00,32.38999938964844,32.459999084472656,32.38999938964844,32.41999816894531,0,1h,1H
2025-11-18 00:00:00,32.45000076293945,32.470001220703125,32.40999984741211,32.459999084472656,0,1h,1H
2025-11-18 01:00:00,32.459999084472656,32.47999954223633,32.40999984741211,32.45000076293945,0,1h,1H
2025-11-18 02:00:00,32.439998626708984,32.45000076293945,32.38999938964844,32.439998626708984,0,1h,1H
2025-11-18 03:00:00,32.45000076293945,32.459999084472656,32.40999984741211,32.45000076293945,0,1h,1H
2025-11-18 04:00:00,32.439998626708984,32.4900016784668,32.40999984741211,32.47999954223633,0,1h,1H
2025-11-18 05:00:00,32.459999084472656,32.4900016784668,32.41999816894531,32.459999084472656,0,1h,1H
2025-11-18 06:00:00,32.459999084472656,32.470001220703125,32.40999984741211,32.459999084472656,0,1h,1H
2025-11-18 07:00:00,32.45000076293945,32.470001220703125,32.40999984741211,32.45000076293945,0,1h,1H
2025-11-18 08:00:00,32.41999816894531,32.459999084472656,32.36000061035156,32.40999984741211,0,1h,1H
2025-11-18 09:00:00,32.40999984741211,32.43000030517578,32.369998931884766,32.40999984741211,0,1h,1H
2025-11-18 10:00:00,32.40999984741211,32.41999816894531,32.36000061035156,32.38999938964844,0,1h,1H
2025-11-18 11:00:00,32.400001525878906,32.41999816894531,32.36000061035156,32.400001525878906,0,1h,1H
2025-11-18 12:00:00,32.40999984741211,32.41999816894531,32.349998474121094,32.38999938964844,0,1h,1H
2025-11-18 13:00:00,32.38999938964844,32.400001525878906,32.310001373291016,32.349998474121094,0,1h,1H
2025-11-18 14:00:00,32.349998474121094,32.400001525878906,32.310001373291016,32.369998931884766,0,1h,1H
2025-11-18 15:00:00,32.369998931884766,32.40999984741211,32.33000183105469,32.36000061035156,0,1h,1H
2025-11-18 16:00:00,32.36000061035156,32.41999816894531,32.31999969482422,32.349998474121094,0,1h,1H
2025-11-18 17:00:00,32.36000061035156,32.369998931884766,32.31999969482422,32.349998474121094,0,1h,1H
2025-11-18 18:00:00,32.349998474121094,32.369998931884766,32.29999923706055,32.349998474121094,0,1h,1H
2025-11-18 19:00:00,32.34000015258789,32.349998474121094,32.310001373291016,32.310001373291016,0,1h,1H
2025-11-18 20:00:00,32.34000015258789,32.36000061035156,32.310001373291016,32.349998474121094,0,1h,1H
2025-11-18 21:00:00,32.36000061035156,32.369998931884766,32.31999969482422,32.36000061035156,0,1h,1H
2025-11-18 22:00:00,32.36000061035156,32.369998931884766,32.34000015258789,32.34000015258789,0,1h,1H
2025-11-18 23:00:00,32.36000061035156,32.369998931884766,32.31999969482422,32.349998474121094,0,1h,1H
2025-11-19 00:00:00,32.31999969482422,32.38999938964844,32.31999969482422,32.369998931884766,0,1h,1H
2025-11-19 01:00:00,32.36000061035156,32.38999938964844,32.33000183105469,32.380001068115234,0,1h,1H
2025-11-19 02:00:00,32.380001068115234,32.40999984741211,32.31999969482422,32.34000015258789,0,1h,1H
2025-11-19 03:00:00,32.369998931884766,32.41999816894531,32.34000015258789,32.38999938964844,0,1h,1H
2025-11-19 04:00:00,32.38999938964844,32.41999816894531,32.36000061035156,32.400001525878906,0,1h,1H
2025-11-19 13:00:00,32.380001068115234,32.43000030517578,32.349998474121094,32.380001068115234,0,1h,1H
2025-11-19 14:00:00,32.38999938964844,32.43000030517578,32.349998474121094,32.38999938964844,0,1h,1H
2025-11-19 15:00:00,32.38999938964844,32.45000076293945,32.36000061035156,32.43000030517578,0,1h,1H
2025-11-19 16:00:00,32.400001525878906,32.45000076293945,32.380001068115234,32.41999816894531,0,1h,1H
2025-11-19 17:00:00,32.38999938964844,32.459999084472656,32.38999938964844,32.41999816894531,0,1h,1H
2025-11-19 18:00:00,32.45000076293945,32.459999084472656,32.400001525878906,32.43000030517578,0,1h,1H
2025-11-19 19:00:00,32.459999084472656,32.470001220703125,32.41999816894531,32.43000030517578,0,1h,1H
2025-11-19 20:00:00,32.459999084472656,32.470001220703125,32.41999816894531,32.45000076293945,0,1h,1H
2025-11-19 21:00:00,32.41999816894531,32.470001220703125,32.41999816894531,32.45000076293945,0,1h,1H
2025-11-19 22:00:00,32.40999984741211,32.439998626708984,32.400001525878906,32.40999984741211,0,1h,1H
2025-11-19 23:00:00,32.40999984741211,32.459999084472656,32.400001525878906,32.43000030517578,0,1h,1H
2025-11-20 00:00:00,32.400001525878906,32.45000076293945,32.38999938964844,32.43000030517578,0,1h,1H
2025-11-20 01:00:00,32.400001525878906,32.47999954223633,32.400001525878906,32.459999084472656,0,1h,1H
2025-11-20 02:00:00,32.45000076293945,32.5099983215332,32.41999816894531,32.43000030517578,0,1h,1H
2025-11-20 03:00:00,32.459999084472656,32.47999954223633,32.40999984741211,32.439998626708984,0,1h,1H
2025-11-20 04:00:00,32.439998626708984,32.470001220703125,32.400001525878906,32.45000076293945,0,1h,1H
2025-11-20 05:00:00,32.439998626708984,32.459999084472656,32.400001525878906,32.43000030517578,0,1h,1H
2025-11-20 06:00:00,32.43000030517578,32.45000076293945,32.38999938964844,32.439998626708984,0,1h,1H
2025-11-20 07:00:00,32.43000030517578,32.45000076293945,32.38999938964844,32.43000030517578,0,1h,1H
2025-11-20 08:00:00,32.439998626708984,32.459999084472656,32.380001068115234,32.41999816894531,0,1h,1H
2025-11-20 09:00:00,32.41999816894531,32.439998626708984,32.380001068115234,32.41999816894531,0,1h,1H
2025-11-20 10:00:00,32.41999816894531,32.439998626708984,32.380001068115234,32.41999816894531,0,1h,1H
2025-11-20 11:00:00,32.43000030517578,32.439998626708984,32.380001068115234,32.43000030517578,0,1h,1H
2025-11-20 12:00:00,32.43000030517578,32.439998626708984,32.369998931884766,32.40999984741211,0,1h,1H
2025-11-20 13:00:00,32.40999984741211,32.439998626708984,32.31999969482422,32.380001068115234,0,1h,1H
2025-11-20 14:00:00,32.36000061035156,32.40999984741211,32.310001373291016,32.33000183105469,0,1h,1H
2025-11-20 15:00:00,32.36000061035156,32.40999984741211,32.31999969482422,32.380001068115234,0,1h,1H
2025-11-20 16:00:00,32.400001525878906,32.459999084472656,32.34000015258789,32.439998626708984,0,1h,1H
2025-11-20 17:00:00,32.439998626708984,32.459999084472656,32.38999938964844,32.41999816894531,0,1h,1H
2025-11-20 18:00:00,32.41999816894531,32.45000076293945,32.380001068115234,32.38999938964844,0,1h,1H
2025-11-20 19:00:00,32.41999816894531,32.439998626708984,32.36000061035156,32.38999938964844,0,1h,1H
2025-11-20 20:00:00,32.38999938964844,32.45000076293945,32.36000061035156,32.43000030517578,0,1h,1H
2025-11-20 21:00:00,32.41999816894531,32.45000076293945,32.400001525878906,32.43000030517578,0,1h,1H
2025-11-20 22:00:00,32.43000030517578,32.43000030517578,32.36000061035156,32.36000061035156,0,1h,1H
2025-11-20 23:00:00,32.36000061035156,32.439998626708984,32.349998474121094,32.439998626708984,0,1h,1H
2025-11-21 00:00:00,32.43000030517578,32.45000076293945,32.36000061035156,32.38999938964844,0,1h,1H
2025-11-21 01:00:00,32.400001525878906,32.41999816894531,32.349998474121094,32.40999984741211,0,1h,1H
2025-11-21 02:00:00,32.380001068115234,32.43000030517578,32.34000015258789,32.41999816894531,0,1h,1H
2025-11-21 03:00:00,32.41999816894531,32.45000076293945,32.38999938964844,32.40999984741211,0,1h,1H
2025-11-21 04:00:00,32.439998626708984,32.459999084472656,32.380001068115234,32.439998626708984,0,1h,1H
2025-11-21 05:00:00,32.45000076293945,32.47999954223633,32.40999984741211,32.45000076293945,0,1h,1H
2025-11-21 06:00:00,32.43000030517578,32.470001220703125,32.400001525878906,32.470001220703125,0,1h,1H
2025-11-21 07:00:00,32.470001220703125,32.5,32.439998626708984,32.47999954223633,0,1h,1H
2025-11-21 08:00:00,32.4900016784668,32.5099983215332,32.40999984741211,32.459999084472656,0,1h,1H
2025-11-21 09:00:00,32.459999084472656,32.470001220703125,32.400001525878906,32.459999084472656,0,1h,1H
2025-11-21 10:00:00,32.459999084472656,32.5099983215332,32.43000030517578,32.47999954223633,0,1h,1H
2025-11-21 11:00:00,32.47999954223633,32.52000045776367,32.439998626708984,32.4900016784668,0,1h,1H
2025-11-21 12:00:00,32.4900016784668,32.5,32.380001068115234,32.40999984741211,0,1h,1H
2025-11-21 13:00:00,32.40999984741211,32.45000076293945,32.349998474121094,32.38999938964844,0,1h,1H
2025-11-21 14:00:00,32.400001525878906,32.45000076293945,32.349998474121094,32.41999816894531,0,1h,1H
2025-11-21 15:00:00,32.41999816894531,32.45000076293945,32.36000061035156,32.43000030517578,0,1h,1H
2025-11-21 16:00:00,32.439998626708984,32.459999084472656,32.33000183105469,32.36000061035156,0,1h,1H
2025-11-21 17:00:00,32.33000183105469,32.40999984741211,32.31999969482422,32.38999938964844,0,1h,1H
2025-11-21 18:00:00,32.36000061035156,32.400001525878906,32.33000183105469,32.38999938964844,0,1h,1H
2025-11-21 19:00:00,32.36000061035156,32.400001525878906,32.31999969482422,32.36000061035156,0,1h,1H
2025-11-21 20:00:00,32.38999938964844,32.40999984741211,32.33000183105469,32.36000061035156,0,1h,1H
2025-11-21 21:00:00,32.38999938964844,32.40999984741211,32.31999969482422,32.34000015258789,0,1h,1H
2025-11-21 22:00:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,1h,1H
2025-11-24 00:00:00,32.41999816894531,32.45000076293945,32.40999984741211,32.43000030517578,0,1h,1H
2025-11-24 01:00:00,32.43000030517578,32.52000045776367,32.43000030517578,32.4900016784668,0,1h,1H
2025-11-24 02:00:00,32.4900016784668,32.4900016784668,32.45000076293945,32.47999954223633,0,1h,1H
2025-11-24 03:00:00,32.47999954223633,32.4900016784668,32.459999084472656,32.470001220703125,0,1h,1H
2025-11-24 04:00:00,32.470001220703125,32.4900016784668,32.459999084472656,32.470001220703125,0,1h,1H
2025-11-24 05:00:00,32.470001220703125,32.47999954223633,32.45000076293945,32.470001220703125,0,1h,1H
2025-11-24 06:00:00,32.470001220703125,32.4900016784668,32.45000076293945,32.47999954223633,0,1h,1H
2025-11-24 07:00:00,32.47999954223633,32.5099983215332,32.470001220703125,32.5,0,1h,1H
2025-11-24 08:00:00,32.5,32.5099983215332,32.439998626708984,32.4900016784668,0,1h,1H
2025-11-24 09:00:00,32.47999954223633,32.5,32.439998626708984,32.459999084472656,0,1h,1H
2025-11-24 10:00:00,32.459999084472656,32.4900016784668,32.43000030517578,32.47999954223633,0,1h,1H
2025-11-24 11:00:00,32.47999954223633,32.4900016784668,32.439998626708984,32.459999084472656,0,1h,1H
2025-11-24 12:00:00,32.459999084472656,32.4900016784668,32.41999816894531,32.439998626708984,0,1h,1H
2025-11-24 13:00:00,32.439998626708984,32.459999084472656,32.38999938964844,32.40999984741211,0,1h,1H
2025-11-24 14:00:00,32.40999984741211,32.439998626708984,32.380001068115234,32.400001525878906,0,1h,1H
2025-11-24 15:00:00,32.400001525878906,32.41999816894531,32.380001068115234,32.38999938964844,0,1h,1H
2025-11-24 16:00:00,32.38999938964844,32.400001525878906,32.36000061035156,32.369998931884766,0,1h,1H
2025-11-24 17:00:00,32.369998931884766,32.400001525878906,32.369998931884766,32.369998931884766,0,1h,1H
2025-11-24 18:00:00,32.369998931884766,32.380001068115234,32.34000015258789,32.34000015258789,0,1h,1H
2025-11-24 19:00:00,32.34000015258789,32.36000061035156,32.33000183105469,32.36000061035156,0,1h,1H
2025-11-24 20:00:00,32.349998474121094,32.369998931884766,32.34000015258789,32.36000061035156,0,1h,1H
2025-11-24 21:00:00,32.36000061035156,32.369998931884766,32.310001373291016,32.36000061035156,0,1h,1H
2025-11-24 22:00:00,32.36000061035156,32.369998931884766,32.33000183105469,32.36000061035156,0,1h,1H
2025-11-24 23:00:00,32.36000061035156,32.380001068115234,32.29999923706055,32.310001373291016,0,1h,1H
2025-11-25 00:00:00,32.310001373291016,32.369998931884766,32.29999923706055,32.29999923706055,0,1h,1H
2025-11-25 01:00:00,32.33000183105469,32.349998474121094,32.27000045776367,32.349998474121094,0,1h,1H
2025-11-25 02:00:00,32.31999969482422,32.369998931884766,32.290000915527344,32.33000183105469,0,1h,1H
2025-11-25 03:00:00,32.34000015258789,32.38999938964844,32.29999923706055,32.33000183105469,0,1h,1H
2025-11-25 04:00:00,32.33000183105469,32.380001068115234,32.310001373291016,32.34000015258789,0,1h,1H
2025-11-25 05:00:00,32.31999969482422,32.349998474121094,32.290000915527344,32.33000183105469,0,1h,1H
2025-11-25 06:00:00,32.33000183105469,32.34000015258789,32.279998779296875,32.31999969482422,0,1h,1H
2025-11-25 07:00:00,32.31999969482422,32.33000183105469,32.27000045776367,32.310001373291016,0,1h,1H
2025-11-25 08:00:00,32.29999923706055,32.31999969482422,32.25,32.290000915527344,0,1h,1H
2025-11-25 09:00:00,32.29999923706055,32.310001373291016,32.25,32.2599983215332,0,1h,1H
2025-11-25 10:00:00,32.2599983215332,32.310001373291016,32.25,32.29999923706055,0,1h,1H
2025-11-25 11:00:00,32.29999923706055,32.310001373291016,32.25,32.2599983215332,0,1h,1H
2025-11-25 12:00:00,32.279998779296875,32.29999923706055,32.22999954223633,32.25,0,1h,1H
2025-11-25 13:00:00,32.279998779296875,32.279998779296875,32.209999084472656,32.2400016784668,0,1h,1H
2025-11-25 14:00:00,32.25,32.290000915527344,32.209999084472656,32.27000045776367,0,1h,1H
2025-11-25 15:00:00,32.2599983215332,32.279998779296875,32.209999084472656,32.2599983215332,0,1h,1H
2025-11-25 16:00:00,32.25,32.27000045776367,32.20000076293945,32.2599983215332,0,1h,1H
2025-11-25 17:00:00,32.25,32.2599983215332,32.20000076293945,32.22999954223633,0,1h,1H
2025-11-25 18:00:00,32.22999954223633,32.25,32.20000076293945,32.220001220703125,0,1h,1H
2025-11-25 19:00:00,32.209999084472656,32.25,32.20000076293945,32.220001220703125,0,1h,1H
2025-11-25 20:00:00,32.22999954223633,32.2599983215332,32.20000076293945,32.220001220703125,0,1h,1H
2025-11-25 21:00:00,32.220001220703125,32.25,32.20000076293945,32.209999084472656,0,1h,1H
2025-11-25 22:00:00,32.209999084472656,32.25,32.209999084472656,32.2400016784668,0,1h,1H
2025-11-25 23:00:00,32.2400016784668,32.27000045776367,32.22999954223633,32.27000045776367,0,1h,1H
2025-11-26 00:00:00,32.2400016784668,32.27000045776367,32.209999084472656,32.25,0,1h,1H
2025-11-26 01:00:00,32.2400016784668,32.2599983215332,32.20000076293945,32.22999954223633,0,1h,1H
2025-11-26 02:00:00,32.2400016784668,32.349998474121094,32.209999084472656,32.22999954223633,0,1h,1H
2025-11-26 03:00:00,32.2400016784668,32.2599983215332,32.16999816894531,32.189998626708984,0,1h,1H
2025-11-26 04:00:00,32.209999084472656,32.27000045776367,32.18000030517578,32.220001220703125,0,1h,1H
2025-11-26 05:00:00,32.220001220703125,32.25,32.15999984741211,32.20000076293945,0,1h,1H
2025-11-26 06:00:00,32.189998626708984,32.279998779296875,32.16999816894531,32.2400016784668,0,1h,1H
2025-11-26 07:00:00,32.22999954223633,32.27000045776367,32.189998626708984,32.2400016784668,0,1h,1H
2025-11-26 08:00:00,32.209999084472656,32.27000045776367,32.18000030517578,32.220001220703125,0,1h,1H
2025-11-26 09:00:00,32.220001220703125,32.2400016784668,32.189998626708984,32.209999084472656,0,1h,1H
2025-11-26 10:00:00,32.20000076293945,32.220001220703125,32.15999984741211,32.209999084472656,0,1h,1H
2025-11-26 11:00:00,32.20000076293945,32.209999084472656,32.15999984741211,32.189998626708984,0,1h,1H
2025-11-26 12:00:00,32.189998626708984,32.220001220703125,32.15999984741211,32.18000030517578,0,1h,1H
2025-11-26 13:00:00,32.189998626708984,32.2400016784668,32.15999984741211,32.220001220703125,0,1h,1H
2025-11-26 14:00:00,32.209999084472656,32.25,32.18000030517578,32.209999084472656,0,1h,1H
2025-11-26 15:00:00,32.22999954223633,32.2400016784668,32.18000030517578,32.209999084472656,0,1h,1H
2025-11-26 16:00:00,32.209999084472656,32.220001220703125,32.16999816894531,32.18000030517578,0,1h,1H
2025-11-26 17:00:00,32.18000030517578,32.220001220703125,32.16999816894531,32.189998626708984,0,1h,1H
2025-11-26 18:00:00,32.189998626708984,32.209999084472656,32.16999816894531,32.20000076293945,0,1h,1H
2025-11-26 19:00:00,32.20000076293945,32.209999084472656,32.16999816894531,32.189998626708984,0,1h,1H
2025-11-26 20:00:00,32.20000076293945,32.220001220703125,32.16999816894531,32.209999084472656,0,1h,1H
2025-11-26 21:00:00,32.209999084472656,32.209999084472656,32.20000076293945,32.209999084472656,0,1h,1H
2025-11-26 22:00:00,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0,1h,1H
2025-11-26 23:00:00,32.209999084472656,32.209999084472656,32.15999984741211,32.189998626708984,0,1h,1H
2025-11-27 00:00:00,32.189998626708984,32.20000076293945,32.15999984741211,32.189998626708984,0,1h,1H
2025-11-27 01:00:00,32.189998626708984,32.220001220703125,32.15999984741211,32.18000030517578,0,1h,1H
2025-11-27 02:00:00,32.18000030517578,32.2400016784668,32.15999984741211,32.2400016784668,0,1h,1H
2025-11-27 03:00:00,32.220001220703125,32.2400016784668,32.15999984741211,32.18000030517578,0,1h,1H
2025-11-27 04:00:00,32.15999984741211,32.209999084472656,32.150001525878906,32.18000030517578,0,1h,1H
2025-11-27 05:00:00,32.189998626708984,32.20000076293945,32.150001525878906,32.189998626708984,0,1h,1H
2025-11-27 06:00:00,32.189998626708984,32.220001220703125,32.16999816894531,32.20000076293945,0,1h,1H
2025-11-27 07:00:00,32.20000076293945,32.220001220703125,32.15999984741211,32.189998626708984,0,1h,1H
2025-11-27 08:00:00,32.189998626708984,32.220001220703125,32.15999984741211,32.20000076293945,0,1h,1H
2025-11-27 09:00:00,32.20000076293945,32.22999954223633,32.16999816894531,32.220001220703125,0,1h,1H
2025-11-27 10:00:00,32.220001220703125,32.22999954223633,32.189998626708984,32.209999084472656,0,1h,1H
2025-11-27 11:00:00,32.209999084472656,32.220001220703125,32.16999816894531,32.20000076293945,0,1h,1H
2025-11-27 12:00:00,32.20000076293945,32.220001220703125,32.18000030517578,32.209999084472656,0,1h,1H
2025-11-27 13:00:00,32.220001220703125,32.22999954223633,32.189998626708984,32.220001220703125,0,1h,1H
2025-11-27 14:00:00,32.209999084472656,32.2400016784668,32.189998626708984,32.220001220703125,0,1h,1H
2025-11-27 15:00:00,32.209999084472656,32.22999954223633,32.16999816894531,32.20000076293945,0,1h,1H
2025-11-27 16:00:00,32.20000076293945,32.209999084472656,32.16999816894531,32.20000076293945,0,1h,1H
2025-11-27 17:00:00,32.20000076293945,32.22999954223633,32.16999816894531,32.209999084472656,0,1h,1H
2025-11-27 18:00:00,32.209999084472656,32.2400016784668,32.189998626708984,32.220001220703125,0,1h,1H
2025-11-27 19:00:00,32.220001220703125,32.2400016784668,32.20000076293945,32.209999084472656,0,1h,1H
2025-11-27 20:00:00,32.220001220703125,32.2400016784668,32.189998626708984,32.220001220703125,0,1h,1H
2025-11-27 21:00:00,32.220001220703125,32.22999954223633,32.18000030517578,32.20000076293945,0,1h,1H
2025-11-27 22:00:00,32.20000076293945,32.220001220703125,32.18000030517578,32.189998626708984,0,1h,1H
2025-11-27 23:00:00,32.189998626708984,32.22999954223633,32.15999984741211,32.20000076293945,0,1h,1H
2025-11-28 00:00:00,32.189998626708984,32.220001220703125,32.150001525878906,32.18000030517578,0,1h,1H
2025-11-28 01:00:00,32.189998626708984,32.209999084472656,32.150001525878906,32.189998626708984,0,1h,1H
2025-11-28 02:00:00,32.20000076293945,32.220001220703125,32.150001525878906,32.18000030517578,0,1h,1H
2025-11-28 03:00:00,32.18000030517578,32.209999084472656,32.119998931884766,32.130001068115234,0,1h,1H
2025-11-28 04:00:00,32.15999984741211,32.18000030517578,32.11000061035156,32.13999938964844,0,1h,1H
2025-11-28 05:00:00,32.13999938964844,32.15999984741211,32.11000061035156,32.13999938964844,0,1h,1H
2025-11-28 06:00:00,32.13999938964844,32.16999816894531,32.119998931884766,32.150001525878906,0,1h,1H
2025-11-28 07:00:00,32.150001525878906,32.18000030517578,32.119998931884766,32.150001525878906,0,1h,1H
2025-11-28 08:00:00,32.150001525878906,32.209999084472656,32.119998931884766,32.15999984741211,0,1h,1H
2025-11-28 09:00:00,32.15999984741211,32.20000076293945,32.13999938964844,32.16999816894531,0,1h,1H
2025-11-28 10:00:00,32.15999984741211,32.20000076293945,32.150001525878906,32.18000030517578,0,1h,1H
2025-11-28 11:00:00,32.18000030517578,32.20000076293945,32.13999938964844,32.15999984741211,0,1h,1H
2025-11-28 12:00:00,32.15999984741211,32.16999816894531,32.13999938964844,32.15999984741211,0,1h,1H
2025-11-28 13:00:00,32.15999984741211,32.189998626708984,32.13999938964844,32.15999984741211,0,1h,1H
2025-11-28 14:00:00,32.16999816894531,32.189998626708984,32.099998474121094,32.099998474121094,0,1h,1H
2025-11-28 15:00:00,32.119998931884766,32.13999938964844,32.08000183105469,32.099998474121094,0,1h,1H
2025-11-28 16:00:00,32.09000015258789,32.11000061035156,32.06999969482422,32.099998474121094,0,1h,1H
2025-11-28 17:00:00,32.099998474121094,32.119998931884766,32.06999969482422,32.09000015258789,0,1h,1H
2025-11-28 18:00:00,32.09000015258789,32.099998474121094,32.060001373291016,32.09000015258789,0,1h,1H
2025-11-28 19:00:00,32.09000015258789,32.09000015258789,32.060001373291016,32.09000015258789,0,1h,1H
2025-11-28 20:00:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0,1h,1H
2025-11-28 21:00:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0,1h,1H
2025-11-28 23:00:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0,1h,1H
2025-12-01 00:00:00,32.06999969482422,32.099998474121094,32.060001373291016,32.099998474121094,0,1h,1H
2025-12-01 01:00:00,32.099998474121094,32.099998474121094,32.060001373291016,32.06999969482422,0,1h,1H
2025-12-01 02:00:00,32.060001373291016,32.11000061035156,32.060001373291016,32.099998474121094,0,1h,1H
2025-12-01 03:00:00,32.099998474121094,32.119998931884766,32.06999969482422,32.08000183105469,0,1h,1H
2025-12-01 04:00:00,32.08000183105469,32.09000015258789,32.0099983215332,32.02000045776367,0,1h,1H
2025-12-01 05:00:00,32.02000045776367,32.060001373291016,32.0099983215332,32.02000045776367,0,1h,1H
2025-12-01 06:00:00,32.02000045776367,32.04999923706055,32.0099983215332,32.0099983215332,0,1h,1H
2025-12-01 07:00:00,32.0099983215332,32.02000045776367,31.940000534057617,31.940000534057617,0,1h,1H
2025-12-01 08:00:00,31.940000534057617,31.989999771118164,31.93000030517578,31.959999084472656,0,1h,1H
2025-12-01 09:00:00,31.959999084472656,31.989999771118164,31.950000762939453,31.969999313354492,0,1h,1H
2025-12-01 10:00:00,31.969999313354492,31.989999771118164,31.940000534057617,31.950000762939453,0,1h,1H
2025-12-01 11:00:00,31.950000762939453,31.969999313354492,31.93000030517578,31.93000030517578,0,1h,1H
2025-12-01 12:00:00,31.93000030517578,31.940000534057617,31.899999618530273,31.899999618530273,0,1h,1H
2025-12-01 13:00:00,31.899999618530273,31.90999984741211,31.889999389648438,31.90999984741211,0,1h,1H
2025-12-01 14:00:00,31.90999984741211,31.969999313354492,31.90999984741211,31.950000762939453,0,1h,1H
2025-12-01 15:00:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,0,1h,1H
2025-12-01 16:00:00,31.969999313354492,31.989999771118164,31.959999084472656,31.969999313354492,0,1h,1H
2025-12-01 17:00:00,31.969999313354492,31.979999542236328,31.959999084472656,31.979999542236328,0,1h,1H
2025-12-01 18:00:00,31.979999542236328,32.0099983215332,31.969999313354492,32.0099983215332,0,1h,1H
2025-12-01 19:00:00,32.0099983215332,32.0099983215332,32.0,32.0099983215332,0,1h,1H
2025-12-01 20:00:00,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,0,1h,1H
2025-12-01 21:00:00,31.989999771118164,32.0,31.989999771118164,32.0,0,1h,1H
