Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2019-03-21,7400.5,7541.0,7367.75,7534.5,523249,0.016870234158850028,7200.955004882812,6979.787001953125,0.007435582197506872,130.24444960357678,364227.2,2.560915233872875,-0.007344949112348065,7458.0,6939.0
2019-03-22,7526.75,7544.75,7353.0,7368.75,694561,-0.021998805494724216,7214.980004882813,6995.067001953125,0.00920027365647293,132.43697799548016,380580.2,1.1610805187840743,-0.037676711613177094,7541.0,6939.0
2019-03-25,7372.25,7390.5,7290.0,7355.25,596897,-0.001832061068702262,7226.455004882812,7009.667001953125,0.009203271979179896,134.14008127146175,393093.85,0.9601529527669129,-0.03918879200548642,7544.75,6939.0
2019-03-26,7363.0,7447.5,7340.5,7376.75,557412,0.0029230821522041595,7239.405004882812,7024.947001953125,0.009185020325066216,135.5154946013521,402827.4,1.0135003050479034,-0.03892254576249099,7544.75,6939.0
2019-03-27,7383.5,7404.75,7276.0,7334.5,592979,-0.005727454502321483,7250.042504882813,7040.737001953125,0.009329610266024526,134.20622476963163,414079.45,0.6293113099795524,-0.041586357845219024,7544.75,6939.0
2019-03-28,7323.5,7372.5,7289.5,7352.0,446378,0.0023859840479922845,7262.517504882812,7054.242001953125,0.009280329807065058,131.48008269350265,418354.2,0.6805783300713549,-0.04080367918066474,7544.75,6939.0
2019-03-29,7350.25,7414.5,7350.25,7400.5,395579,0.006596844396082657,7274.742504882813,7068.927001953125,0.009253484784455417,132.3715264915575,418973.25,0.9500343348024168,-0.01513790464783582,7544.75,6939.0
2019-04-01,7430.0,7506.5,7428.5,7498.5,412914,0.01324234848996686,7292.3800048828125,7084.497001953125,0.009551124454380385,137.41381711717818,411785.95,1.4999946835144011,0.008405056481979534,7544.75,6939.0
2019-04-02,7495.25,7532.5,7483.75,7519.25,359192,0.0027672201106887506,7310.0675048828125,7099.027001953125,0.009551129832749564,142.6123502040871,411499.15,1.4667908832428216,0.017248959989177193,7544.75,6939.0
2019-04-03,7517.0,7616.25,7513.25,7582.25,483546,0.00837849519566447,7333.617504882813,7117.612001953125,0.009344073580761515,146.66773827516363,413461.35,1.695209171704328,0.024766860386538747,7544.75,6939.0
2019-04-04,7581.25,7598.0,7522.0,7561.5,432440,-0.002736654686933293,7360.3175048828125,7135.537001953125,0.008809298798782493,136.7832617318682,407256.35,1.470812236599234,0.0752986348122866,7616.25,6939.0
2019-04-05,7565.0,7612.75,7556.0,7604.25,358710,0.005653640150763639,7389.1925048828125,7154.122001953125,0.008773981942263212,123.64337490551318,409585.35,1.7393369865674722,0.08153178779689951,7616.25,6939.0
2019-04-08,7607.75,7629.25,7561.25,7623.5,333328,0.002531479107078294,7412.1300048828125,7170.767001953125,0.0080076161106107,122.42480739325434,416065.45,1.726529121162694,0.06291610024748162,7616.25,6997.5
2019-04-09,7625.75,7633.75,7578.75,7593.25,389517,-0.0039679937036793955,7431.467504882812,7188.597001953125,0.00812694943296841,118.9114470737866,427141.8,1.3605291929279024,0.07302338726771707,7629.25,7163.25
2019-04-10,7590.5,7646.0,7575.75,7641.25,332696,0.006321403878444709,7450.142504882812,7208.647001953125,0.008062182600722886,121.04313410023815,437421.05,1.5788379616718111,0.03909569947305802,7633.75,7183.75
2019-04-11,7644.0,7661.0,7601.5,7617.25,340950,-0.0031408473744478638,7469.017504882812,7224.247001953125,0.008035404704194678,116.09552156944463,450354.75,1.2768149288904287,0.04156838614842928,7646.0,7237.75
2019-04-12,7617.0,7665.0,7611.0,7652.25,346210,0.004594834093669009,7488.1125,7238.997001953125,0.008039583243019805,113.22023546430452,447059.05,1.4497187656154293,0.0720815382998845,7661.0,7243.0
2019-04-15,7654.0,7659.0,7598.75,7647.75,322483,-0.0005880623346075087,7502.4625,7254.397001953125,0.007738075150030987,114.35053768387829,444839.5,1.2705449658806784,0.07616266798001825,7665.0,7276.0
2019-04-16,7650.75,7695.0,7648.75,7679.5,373199,0.004151547840868242,7517.6125,7269.237001953125,0.0077530229691454705,116.70608046966345,442142.75,1.3871385222476118,0.07326788022780484,7665.0,7276.0
2019-04-17,7676.5,7733.5,7668.5,7689.75,463944,0.001334722312650527,7531.625,7282.872001953125,0.007734017014882945,119.67083761234855,437809.2,1.3213327754270139,0.07695808970274154,7695.0,7276.0
2019-04-18,7691.5,7723.0,7660.25,7712.5,393586,0.0029584836958289618,7540.525,7297.207001953125,0.006940108351077634,126.00505694154023,431326.05,1.3648261758239417,0.12817699762296586,7733.5,7276.0
2019-04-22,7715.25,7746.75,7669.75,7734.75,253668,0.0028849270664506044,7558.825,7313.792001953125,0.00445743308076377,126.30605438711228,409281.4,1.3928469292597172,0.11668952573449798,7733.5,7276.0
2019-04-23,7738.0,7843.75,7724.5,7838.0,427149,0.013348847732635116,7582.9625,7332.217001953125,0.004933087115850525,131.13121469958764,400794.0,1.9449030544273784,0.13705436477713695,7746.75,7276.0
2019-04-24,7833.5,7852.75,7802.25,7847.75,387633,0.001243939780556369,7606.5125,7350.887001953125,0.004951266746332098,134.2394659501763,392305.05,1.797068382926499,0.16500278344776387,7843.75,7276.0
2019-04-25,7855.25,7879.5,7792.0,7798.5,488329,-0.006275684113280833,7629.7125,7366.487001953125,0.005001390467156406,125.00165686337021,387072.55,1.3502821021363671,0.14427203697589963,7852.75,7276.0
2019-04-26,7799.25,7845.5,7755.5,7840.25,467051,0.00535359363980259,7654.125,7382.967001953125,0.0050224496055979425,115.71315558240092,388106.2,1.6085033638846522,0.12396960791341116,7879.5,7289.5
2019-04-29,7837.25,7867.75,7805.5,7813.75,320324,-0.0033799942603871536,7674.7875,7398.847001953125,0.005157191486638055,104.97771415203418,384343.45,1.3237333382849898,0.10398784924587612,7879.5,7350.25
2019-04-30,7805.25,7857.0,7740.0,7800.0,463833,-0.0017597184450487413,7689.8625,7413.572001953125,0.004639191021150606,100.11547941545139,386889.4,1.1001046056320605,0.11743848716020189,7879.5,7428.5
2019-05-01,7848.75,7867.25,7736.0,7756.5,484406,-0.005576923076923035,7701.725,7427.337001953125,0.004916858233762371,92.99992943457136,393150.1,0.5889789415220549,0.11612346211957703,7879.5,7483.75
2019-05-02,7737.75,7805.0,7682.25,7734.25,592822,-0.0028685618513504263,7709.325,7440.557001953125,0.004745796136254146,89.05283193046125,398613.9,0.2798900322391026,0.10229459132045893,7879.5,7513.25
2019-05-03,7739.0,7872.5,7734.75,7865.0,454088,0.016905323722403498,7724.5,7457.167001953125,0.0057879832409505425,88.42652316943388,399696.3,1.588889791932543,0.08956154325690924,7879.5,7522.0
2019-05-06,7810.0,7817.5,7667.5,7803.5,630196,-0.007819453273998689,7734.4625,7471.472001953125,0.006097707753881639,85.49295566644113,413270.6,0.8075226720357723,0.08896176388501265,7879.5,7556.0
2019-05-07,7744.75,7804.0,7581.25,7674.0,838952,-0.01659511757544696,7736.9875,7482.437001953125,0.007226859225140412,82.88438766489126,438551.8,-0.7599440832532187,0.09141333333333335,7879.5,7561.25
2019-05-08,7663.75,7698.0,7600.0,7647.5,621509,-0.0034532186604118165,7739.7,7493.032001953125,0.007212314433020848,78.92934340176588,450151.4,-1.1681333712695885,0.11887344550109735,7879.5,7575.75
2019-05-09,7639.75,7644.5,7481.0,7595.25,741216,-0.006832298136645987,7737.4,7502.502001953125,0.007240401339869531,82.36031356080403,470577.4,-1.7259526324539156,0.10831022909674592,7879.5,7575.75
2019-05-10,7591.0,7654.5,7435.75,7610.25,802652,0.0019749185346105147,7737.05,7512.657001953125,0.0072250111355645925,82.88337438735208,493662.5,-1.5298604929790327,0.12440438813578103,7879.5,7481.0
2019-05-13,7534.25,7551.5,7305.0,7314.75,773473,-0.03882921060411948,7720.175,7515.832001953125,0.011033133320579702,123.05364937633716,515025.65,-3.2947011490905216,0.057732629600173446,7879.5,7435.75
2019-05-14,7315.25,7459.5,7290.0,7421.0,547769,0.014525445162172357,7708.8375,7521.337001953125,0.011619063582447573,138.6602925086519,526289.95,-2.075846623373015,0.07624814183677175,7879.5,7305.0
2019-05-15,7429.25,7538.5,7353.75,7529.25,535915,0.014586982886403366,7701.325,7528.612001953125,0.012083275780737547,144.01315261056945,534425.75,-1.1948561425171582,0.12848471223021574,7879.5,7290.0
2019-05-16,7524.25,7641.0,7473.5,7600.25,525588,0.009429890095294935,7696.85,7538.392001953125,0.012285699257206538,145.68414893129355,537507.95,-0.6630783150304027,0.16345197091465757,7879.5,7290.0
2019-05-17,7600.75,7620.0,7506.5,7511.5,626777,-0.011677247458965145,7686.8,7548.072001953125,0.012491531893486079,151.09054818166382,549167.5,-1.1602314116249557,0.14221630868656154,7879.5,7290.0
2019-05-20,7514.75,7559.25,7361.5,7391.75,634294,-0.015942221926379507,7669.65,7555.372001953125,0.01284943400077537,163.62150301789887,568198.8,-1.6984320206959571,0.13179451845046697,7879.5,7290.0
2019-05-21,7408.25,7485.25,7400.75,7464.0,436744,0.00977441066053375,7650.95,7561.357001953125,0.012655568980426165,164.68095290541936,568678.55,-1.1352253961474839,0.1184954857078635,7879.5,7290.0
2019-05-22,7462.75,7475.0,7391.25,7430.0,455678,-0.004555198285101869,7630.0625,7565.827001953125,0.01263607683397623,164.88772458429918,572080.8,-1.2133256159873662,0.10689013035381745,7879.5,7290.0
2019-05-23,7430.75,7434.75,7268.0,7311.0,640165,-0.016016150740242208,7605.6875,7566.692001953125,0.012950211211835245,173.96926587356913,579672.6,-1.6939055213014576,0.05677013695660027,7879.5,7290.0
2019-05-24,7316.75,7379.75,7300.5,7315.5,407810,0.0006155108740253379,7579.45,7568.207001953125,0.012835538762030797,176.171393818178,576710.55,-1.4982568638380411,0.05818536867609292,7872.5,7268.0
2019-05-28,7315.5,7371.75,7280.25,7295.25,528983,-0.0027680951404551735,7553.525,7568.705,0.012836218787446457,177.92670365867104,587143.5,-1.4515808739730616,0.04975178070364783,7872.5,7268.0
2019-05-29,7291.5,7296.0,7183.25,7216.0,568052,-0.010863232925533706,7524.325,7565.81,0.012933009360848806,182.93149503254395,592354.45,-1.6854670101785811,0.022349732582438886,7872.5,7268.0
2019-05-30,7214.75,7271.25,7208.5,7255.25,403475,0.005439301552106368,7499.2625,7563.385,0.013079328857228865,183.7406030756202,588307.9,-1.3280270986134413,0.06643883438062681,7872.5,7183.25
2019-05-31,7251.75,7256.0,7129.25,7133.5,540433,-0.016780951724613247,7469.225,7557.865,0.013406499368400833,191.79810185412086,585688.45,-1.7504083552158844,0.04527804234742483,7872.5,7183.25
2019-06-03,7110.0,7132.5,6941.25,6993.75,771723,-0.019590663769538108,7425.6625,7547.05,0.012919381180051669,195.85900979683151,601570.2,-2.2052215032029,0.05589944893183363,7872.5,7129.25
2019-06-04,7008.75,7186.5,6981.75,7179.25,565396,0.026523681858802606,7394.45,7543.26,0.014693258527090084,182.4402059575863,598330.2,-1.1795645530570686,0.07164981154606864,7817.5,6941.25
2019-06-05,7189.0,7245.25,7150.25,7228.5,534798,0.0068600480551590515,7372.175,7540.725,0.01458090763669191,173.9477310137944,583122.5,-0.8259665082300296,0.07615006699419391,7804.0,6941.25
2019-06-06,7213.75,7299.25,7181.0,7282.25,433916,0.00743584422770982,7353.9125,7538.835,0.014751598555008526,162.9061899333419,573742.85,-0.4399004115762777,0.07582360762298723,7698.0,6941.25
2019-06-07,7266.5,7453.0,7257.75,7419.5,484835,0.018847196951491618,7345.125,7540.535,0.015407228032620795,154.15609986260162,560923.8,0.48246550130867333,0.09885959715639814,7654.5,6941.25
2019-06-10,7469.0,7578.5,7431.25,7515.5,463884,0.012938877282835826,7340.3875,7543.805,0.015697439806673933,147.2361299701897,543985.4,1.1893310428320447,0.13879839381771353,7654.5,6941.25
2019-06-11,7519.5,7600.75,7492.75,7518.25,461725,0.0003659104517330647,7350.5625,7546.16,0.013006114554755163,152.06523836366478,528398.0,1.1027339436970762,0.16269089503189638,7641.0,6941.25
2019-06-12,7517.75,7531.0,7461.0,7473.25,388858,-0.005985435440428288,7353.175,7545.655,0.012741213138162049,153.6930402615814,520452.45,0.7812650448949114,0.15635758771420827,7641.0,6941.25
2019-06-13,7476.0,7536.0,7421.0,7522.75,396174,0.0066236242598600725,7352.85,7545.725,0.012412837976690686,153.32680375540374,513465.4,1.1080906654196905,0.18753699830301107,7641.0,6941.25
2019-06-14,7503.25,7520.75,7451.5,7478.25,254822,-0.005915389983716102,7346.75,7543.645,0.01228190136182625,145.59470714915545,499927.1,0.9031921734990267,0.18542442735991127,7641.0,6941.25
2019-06-17,7481.0,7550.75,7476.0,7534.25,184038,0.0074883829773009225,7347.8875,7543.1,0.01213748336826742,146.95988982915813,477790.15,1.268118125405836,0.20408326341443916,7620.0,6941.25
2019-06-18,7542.25,7693.5,7514.75,7645.25,209971,0.01473272057603614,7360.5625,7543.92,0.011934050645995493,160.5041447084709,456574.0,1.7737080903243185,0.29756449422946374,7600.75,6941.25
2019-06-19,7641.0,7685.75,7601.75,7674.25,112587,0.003793204931166416,7371.075,7544.935,0.011803660428144073,173.30924492030806,440366.15,1.7493296456251233,0.22094503221700745,7693.5,6941.25
2019-06-20,7668.0,7793.0,7660.0,7745.25,101514,0.009251718408965104,7386.8375,7547.975,0.011835412199834463,191.34883516393992,422657.95,1.873084305388779,0.2248359294694393,7693.5,6941.25
2019-06-21,7737.0,7743.25,7701.5,7723.60986328125,379078,-0.002793988149995208,7407.467993164062,7549.622197265625,0.011151765552656,203.89206552387654,409603.6,1.5505354232637683,0.2272847675336671,7793.0,6941.25
2019-06-24,7744.5,7794.25,7731.75,7758.75,260978,0.004549703744852529,7429.6304931640625,7552.452197265625,0.011146001986892074,216.3974232872119,402262.0,1.5209030765542715,0.22508190897248648,7793.0,6941.25
2019-06-25,7753.0,7779.5,7609.5,7628.75,424811,-0.016755276300950528,7446.305493164063,7551.982197265625,0.01189978657401123,218.2414081546455,397053.4,0.8359756673979002,0.1974179877570239,7794.25,6941.25
2019-06-26,7633.0,7719.0,7616.25,7650.0,376979,0.0027855153203342198,7468.0054931640625,7552.027197265625,0.011509829354485052,215.8262352681002,387499.75,0.8432455239274466,0.24148003894839332,7794.25,6941.25
2019-06-27,7641.0,7716.5,7640.75,7690.5,300152,0.0052941176470588935,7489.767993164062,7552.247197265625,0.011508328430165459,215.2191968872308,382333.6,0.9326863483331181,0.1952906434566366,7794.25,6941.25
2019-06-28,7685.25,7726.0,7664.0,7693.75,310126,0.00042259931083798996,7517.780493164062,7552.327197265625,0.010606509818076029,203.14696985315052,370818.25,0.8662177287859203,0.1842915415993227,7794.25,6941.25
2019-07-01,7781.5,7849.75,7759.0,7790.0,406594,0.012510154346060176,7557.592993164062,7553.877197265625,0.009285421558930723,172.21623416820128,352561.8,1.3495069611669075,0.18799801746158828,7794.25,6941.25
2019-07-02,7792.5,7843.25,7763.0,7838.25,297574,0.006193838254171968,7590.542993164063,7555.947197265625,0.007937615224577527,159.2293175315516,339170.7,1.5556620519136088,0.18675952912676475,7849.75,6981.75
2019-07-03,7840.25,7892.75,7824.5,7887.5,209604,0.006283290275252762,7623.492993164063,7556.937197265625,0.007929786028336525,148.74034359261984,322911.0,1.774952245364026,0.19052111241085234,7849.75,7150.25
2019-07-05,7887.75,7909.75,7797.25,7851.5,375287,-0.004564183835182201,7651.955493164062,7557.012197265625,0.00812911516765556,134.5012886367084,319979.55,1.4835880671367598,0.18732751124721192,7892.75,7181.0
2019-07-08,7855.0,7863.5,7777.5,7801.0,342228,-0.006431891995160144,7671.030493164062,7557.062197265625,0.007642448690561366,127.02628253918698,312849.2,1.0231701994100544,0.19190221543162722,7909.75,7257.75
2019-07-09,7802.25,7858.75,7743.0,7845.25,346314,0.005672349698756518,7687.517993164062,7557.162197265625,0.007304677253577861,127.1690760853034,306970.7,1.240333040794706,0.17501029692589953,7909.75,7421.0
2019-07-10,7848.0,7949.5,7811.25,7928.75,442842,0.010643382938720913,7708.042993164063,7559.462197265625,0.007517659316375749,131.2545605607822,306026.55,1.6815187669896674,0.1893868366772924,7909.75,7421.0
2019-07-11,7924.25,7963.25,7894.25,7918.75,407894,-0.0012612328551159235,7730.3179931640625,7561.837197265625,0.007312789915050298,127.25984715354683,306978.35,1.4806870434834225,0.17838541666666674,7949.5,7421.0
2019-07-12,7917.25,7967.5,7911.75,7960.0,299817,0.0052091554853985755,7752.180493164063,7565.907197265625,0.007283469770307827,127.28144961145951,302160.5,1.6327556566202617,0.1718376209929704,7963.25,7421.0
2019-07-15,7958.25,7992.0,7941.25,7986.75,247176,0.003360552763819191,7777.605493164063,7570.957197265625,0.007000016950533222,120.63740594359942,301778.2,1.7336621688775096,0.20047347061476017,7967.5,7451.5
2019-07-16,7982.75,8001.5,7924.0,7942.75,303702,-0.005509124487432349,7798.030493164062,7572.512197265625,0.007183715474161566,111.97653188078264,307761.4,1.2924092611656832,0.19166572896740552,7992.0,7476.0
2019-07-17,7939.75,7966.25,7868.0,7885.5,303890,-0.007207831040886292,7810.042993164063,7574.152197265625,0.00692848793526989,107.7492241852849,312457.35,0.7003020894719552,0.1813483146067416,8001.5,7514.75
2019-07-18,7868.0,7954.75,7833.0,7933.5,413722,0.006087121932661255,7823.0054931640625,7579.342197265625,0.006983075914311166,106.21658855142107,327514.1,1.0402754253630113,0.16819436775262275,8001.5,7601.75
2019-07-19,7950.5,7980.75,7815.25,7842.75,438469,-0.011438835318585694,7827.8804931640625,7583.247197265625,0.007310692727027864,104.7635170283627,344361.85,0.14193401727733013,0.17025403812437045,8001.5,7609.5
2019-07-22,7830.0,7936.5,7826.25,7924.75,355209,0.010455516241114404,7837.9375,7589.837197265625,0.0075642868565983495,103.9221726513522,343168.4,0.8353607106661124,0.19371116550555456,8001.5,7609.5
2019-07-23,7926.5,7985.75,7908.0,7983.75,357765,0.007445029811665949,7849.1875,7597.307197265625,0.007652005738958808,106.87743783688373,348007.75,1.259035608669523,0.16768437602837394,8001.5,7609.5
2019-07-24,7944.0,8051.75,7925.25,8038.0,356159,0.0067950524502895515,7869.65,7611.772197265625,0.006480790758038818,101.76908297624587,344575.15,1.6542352065734471,0.16244260457717208,8001.5,7609.5
2019-07-25,8004.5,8034.5,7917.25,7981.75,433945,-0.006998009455088328,7886.2375,7622.987197265625,0.0068119121302377935,91.09234582869891,347423.45,1.0485238812447877,0.16051761113736318,8051.75,7616.25
2019-07-26,7992.0,8040.75,7987.5,8019.75,322305,0.004760860713502568,7902.7,7632.797197265625,0.006800579976077017,83.68047860656965,348531.1,1.398773070483021,0.15599999999999992,8051.75,7640.75
2019-07-29,8017.5,8031.75,7951.75,8001.25,301214,-0.0023068050749711633,7918.075,7640.817197265625,0.00686042381460916,71.19432473746694,348085.5,1.1682813244835546,0.14173087899543368,8051.75,7664.0
2019-07-30,8004.25,8020.0,7928.25,7963.25,394698,-0.0047492579284487135,7926.7375,7649.852197265625,0.006561183244112587,65.38709137569528,347490.7,0.5584053248401826,0.1382982525104528,8051.75,7743.0
2019-07-31,7992.5,8001.25,7782.25,7866.75,556437,-0.012118167833485072,7928.1625,7659.352197265625,0.007049087399997598,63.732756244912736,360433.85,-0.9635939761337785,0.1392006371732677,8051.75,7743.0
2019-08-01,7834.0,8014.5,7776.75,7808.25,772956,-0.007436361902945943,7924.2,7666.237197265625,0.007091766440869599,68.42836582751065,388601.45,-1.694472732145589,0.12889001337333283,8051.75,7743.0
2019-08-02,7797.0,7806.0,7650.25,7702.25,736453,-0.013575385009445107,7916.7375,7671.682197265625,0.007604663323021405,82.61705616017753,406659.75,-2.596164883727555,0.11396753082402289,8051.75,7743.0
2019-08-05,7701.75,7705.5,7359.75,7385.25,848399,-0.04115680482975759,7895.95,7673.167197265625,0.011584987357728381,140.88167907795813,431968.3,-3.62502777751108,0.05225475528959178,8051.75,7650.25
2019-08-06,7349.0,7549.0,7224.5,7515.5,845239,0.017636505196167995,7879.4625,7677.167197265625,0.012287708804324731,163.35359031431008,456914.55,-2.228065506853545,0.0711562444325673,8051.75,7359.75
2019-08-07,7512.75,7577.5,7387.5,7553.25,851275,0.005022952564699645,7860.6875,7682.327197265625,0.012055861720566769,177.57015998916106,477336.2,-1.7313579039336682,0.07599985754478444,8051.75,7224.5
2019-08-08,7553.5,7738.5,7526.0,7735.75,553666,0.02416178466223151,7851.5375,7692.722197265625,0.013372006015220157,179.05123699259,484624.8,-0.6466724382629773,0.09513360467173948,8051.75,7224.5
2019-08-09,7699.5,7724.0,7596.75,7660.25,619044,-0.009759881071647825,7836.55,7700.822197265625,0.013417993440256957,181.86824901512423,500586.15,-0.969383061390441,0.08375481908534654,8051.75,7224.5
2019-08-12,7654.5,7710.0,7534.75,7566.75,552715,-0.012205867954701244,7815.55,7709.487197265625,0.013545403936928282,187.4744249219826,515863.1,-1.3271143522831885,0.06976990775103387,8051.75,7224.5
2019-08-13,7570.25,7789.5,7514.0,7748.0,674983,0.023953480688538642,7805.8125,7724.572197265625,0.014702157524414967,185.66367231792674,534427.15,-0.31138293925913,0.10142867296893887,8051.75,7224.5
2019-08-14,7746.5,7767.5,7477.0,7488.75,825231,-0.03346024780588541,7785.975,7730.762197265625,0.01627394007601506,196.9426296534838,560494.2,-1.5091958532439684,0.05650195746481845,8051.75,7224.5
2019-08-15,7469.0,7572.75,7388.25,7496.25,705042,0.0010015022533800266,7764.1125,7736.117197265625,0.016178097937167363,203.51235335620336,575060.2,-1.3161977422135458,0.0519945268919062,8051.75,7224.5
2019-08-16,7509.25,7632.5,7502.5,7611.75,449473,0.015407703851926025,7752.5625,7742.707197265625,0.016507618350755173,205.26908977871128,575610.4,-0.6859897910192022,0.06940395490147866,8051.75,7224.5
2019-08-19,7617.25,7750.0,7616.0,7727.5,401476,0.015206752717837446,7742.7,7748.867197265625,0.016708854632433698,201.46242825854904,577923.75,-0.07544831128756539,0.08505634148910035,8051.75,7224.5
2019-08-20,7717.25,7752.0,7655.5,7668.0,414176,-0.0076997735360724295,7726.9125,7751.917197265625,0.016646650574432733,194.19478422084782,580744.3,-0.3033680859986547,0.07961985216473066,8051.75,7224.5
2019-08-21,7655.0,7765.75,7652.25,7750.25,344352,0.01072639540949405,7712.525,7756.557197265625,0.016770628999354324,180.81226278887226,580153.95,0.2086418222864145,0.08304220234768023,8051.75,7224.5
2019-08-22,7756.0,7782.25,7654.0,7711.25,487622,-0.005032095738847109,7699.0,7761.317197265625,0.01674490935294217,169.95918627668448,582837.8,0.07207612761841337,0.07913794913060213,8040.75,7224.5
2019-08-23,7705.75,7762.0,7447.75,7504.5,763864,-0.026811476738531348,7673.2375,7760.952197265625,0.017541876127159694,158.0186791761775,604915.75,-1.067832618774595,0.047310027213732564,8040.75,7224.5
2019-08-26,7435.0,7626.0,7353.25,7590.5,617907,0.011459790792191393,7652.7,7763.197197265625,0.01782957644932103,139.680989221277,620750.4,-0.4453003973322746,0.06739321497626993,8031.75,7224.5
2019-08-27,7591.5,7648.5,7537.0,7562.75,520966,-0.0036558856465318534,7632.675,7763.767197265625,0.017824183814476206,121.21164599507456,627063.8,-0.5768835116952507,0.07616506581287807,8020.0,7224.5
2019-08-28,7564.0,7605.75,7504.25,7599.25,480975,0.004826286734322727,7619.3,7762.847197265625,0.017745448789209223,108.7643266417615,623290.7,-0.1843435308163046,0.0814743658163446,8014.5,7224.5
2019-08-29,7582.25,7730.25,7548.5,7712.0,447668,0.014836990492482771,7614.4875,7763.602197265625,0.018038802895215103,102.23051388204003,607026.3,0.9538492598454102,0.07638089256429037,8014.5,7224.5
2019-08-30,7704.25,7770.5,7646.0,7690.75,450746,-0.0027554460580913043,7613.9125,7762.512197265625,0.0177978662800054,101.76656115142144,592740.95,0.7550368129829097,0.06719628113508636,7806.0,7224.5
2019-09-03,7628.25,7695.5,7580.75,7617.5,643037,-0.009524428696811138,7625.525,7760.39,0.015291659070475614,87.22327312613041,582472.85,-0.09200526089401592,0.0481235595610745,7789.5,7224.5
2019-09-04,7614.25,7730.0,7608.5,7722.75,399672,0.013816869051526126,7635.8875,7759.67,0.015113834042966845,85.83634410076617,560194.5,1.011954795022833,0.06671501087744747,7789.5,7224.5
2019-09-05,7722.0,7886.75,7717.25,7855.5,478413,0.017189472661940375,7651.0,7764.205,0.01548466389518732,95.96627011525732,541551.4,2.1309570514139144,0.08048441883594926,7789.5,7353.25
2019-09-06,7853.5,7895.0,7838.25,7857.75,356484,0.00028642352491892176,7657.1,7768.36,0.014633526539452308,104.64446951384618,531692.3,1.9174448581198107,0.06752029344835786,7886.75,7353.25
2019-09-09,7857.0,7887.0,7798.5,7830.75,372953,-0.0034360981196907003,7665.625,7771.165,0.014467365818725821,111.2879570071889,519387.75,1.4837634227514247,0.06158069545177258,7895.0,7353.25
2019-09-10,7834.0,7857.75,7744.25,7815.0,446533,-0.0020113015994636108,7678.0375,7773.59,0.014162201971846283,113.39210937531506,514078.65,1.2078662329727834,0.05472703961130976,7895.0,7353.25
2019-09-11,7818.5,7905.0,7786.5,7889.75,383871,0.009564939219449675,7685.125,7775.585,0.013356861828133646,121.67131697665285,499523.05,1.6817850343418645,0.04714977768929596,7895.0,7353.25
2019-09-12,7893.25,7982.75,7886.75,7921.5,448979,0.004024208625114767,7706.7625,7777.25,0.01076971818665806,123.29326002901475,480710.45,1.7416807694878516,0.07501272264631043,7905.0,7353.25
2019-09-13,7916.25,7958.5,7881.75,7886.0,243852,-0.0044814744682194485,7726.25,7777.22,0.010883009138891956,119.21406691255629,457650.95,1.340026425884597,0.07215934196662244,7982.75,7353.25
2019-09-16,7856.75,7873.25,7776.25,7856.5,199321,-0.0037408064925184004,7738.4875,7777.32,0.010551099543875736,119.39421245848123,445143.35,0.9884273079068895,0.06503541532517709,7982.75,7353.25
2019-09-17,7864.0,7897.5,7828.0,7890.25,147539,0.00429580602049251,7746.625,7779.105,0.010108280000512396,123.83180376959157,432446.5,1.159839359743453,0.07577203626695761,7982.75,7353.25
2019-09-18,7890.75,7906.75,7790.0,7894.25,122281,0.0005069547859699597,7757.9375,7780.085,0.00990755887640419,126.43933513183381,417851.75,1.0780861814709148,0.07375544069640916,7982.75,7353.25
2019-09-19,7898.75,7951.0,7830.5,7896.25,69135,0.00025334895651907274,7765.2375,7779.435,0.00968046264330459,129.9506751370684,404090.9,1.0081709838122153,0.06698871697858255,7982.75,7353.25
2019-09-20,7899.5,7932.75,7890.75,7899.47998046875,425158,0.0004090524576538801,7774.648999023438,7779.049599609375,0.009583634356456972,132.49121225582843,400967.7,0.942183102712315,0.05347469233430013,7982.75,7353.25
2019-09-23,7839.25,7897.5,7807.75,7850.5,348180,-0.006200405670987452,7791.948999023438,7776.859599609375,0.007360816875493173,117.86974148952454,380183.5,0.4967432713150198,0.04405359577085477,7982.75,7353.25
2019-09-24,7869.0,7904.75,7701.75,7735.25,609261,-0.014680593592764746,7799.186499023437,7771.829599609375,0.007915262997645481,109.41914099778333,379751.2,-0.5843264573310112,0.020178706848231087,7982.75,7353.25
2019-09-25,7738.25,7844.25,7663.0,7820.25,540081,0.010988655828835459,7812.061499023437,7769.379599609375,0.008127416008716686,95.04659616124472,380706.95,0.08615249053917964,0.034219400912517406,7982.75,7504.25
2019-09-26,7822.5,7842.75,7734.75,7787.25,489320,-0.004219813944566941,7821.461499023438,7767.414599609375,0.008192768567373197,81.92581559067769,381124.2,-0.4175911924315417,0.02406548969326372,7982.75,7504.25
2019-09-27,7787.0,7822.0,7641.0,7701.25,598171,-0.011043693216475692,7820.923999023437,7762.769599609375,0.007986813778500367,82.67405633206796,388649.35,-1.4475399458175329,0.01019872761854801,7982.75,7548.5
2019-09-30,7735.5,7788.75,7705.75,7770.5,337872,0.008992046745658122,7824.9114990234375,7761.324599609375,0.008194629270025693,78.09587003763939,383005.65,-0.6967269715698554,0.02334310078029822,7982.75,7580.75
