signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2023-07-07,330.1388854980469,MSFT,momentum_relative_strength,2023-07-10,2023-07-11,327.57388310031735,324.1081605217917,327.6153362382697,324.0493920671214,relative_strength_leader_rotation,260.0,1.3,1.3,0.765459186186058,1.313564725285436,85183.6032095185,84253.85772501993,85181.28742195012,0.999972814162807,85179.98742195012,0.9999575530098266,1231728.0,-927.1454844985624,-929.7454844985623,-0.010884545919287671,-0.010915069520883437,-0.010914606209034741,1,1,24.0,neutral,308.30400301072876,,rebalance_rotation,Daily,1d
2023-07-10,186.17376708984375,AAPL,momentum_relative_strength,2023-07-11,2023-07-12,186.71665587805697,187.2299224329755,186.76043695654033,187.2103125963009,relative_strength_leader_rotation,451.0,2.255,2.255,1.844786986327586,0.5474763063358447,84253.85772501993,84452.24163855195,84231.2120673997,0.9997312211187511,84228.9570673997,0.9997044567656296,2744350.5,202.893913532014,198.38391353201402,0.002408838012438633,0.002355293481471793,0.0023545973904183872,1,1,24.0,calm,176.5910114025298,,rebalance_rotation,Daily,1d
2023-07-11,139.33575439453125,JPM,momentum_relative_strength,2023-07-12,2023-07-13,139.36411588881907,140.54556201162572,139.40751389195125,140.50019331589175,relative_strength_leader_rotation,605.0,3.025,3.025,2.6140012517138698,2.729084221399641,84452.24163855195,85107.26269003595,84344.5709046305,0.9987250695560899,84341.5459046305,0.9986892504950288,489150.25,661.0710514839998,655.0210514839998,0.007838023887201548,0.0077662917422057585,0.007756112079149201,1,1,24.0,calm,131.93006971167904,,rebalance_rotation,Daily,1d
2023-07-12,330.11932373046875,MSFT,momentum_relative_strength,2023-07-13,2023-07-25,332.42971974992344,339.8211637778006,332.539440651989,339.7366441957444,relative_strength_leader_rotation,255.0,1.2750000000000001,1.2750000000000001,2.8005743935328042,1.9877970481015783,85107.26269003595,86939.99959369357,84798.8323662572,0.9963759811556615,84797.5573662572,0.9963610000605153,1280272.75,1835.286903657625,1832.736903657625,0.02164315766467969,0.021613086043760395,0.021534436024955073,8,12,288.0,neutral,324.52794546543174,,rebalance_rotation,Daily,1d
2023-07-24,190.26028442382812,AAPL,momentum_relative_strength,2023-07-25,2023-07-26,190.83280156435973,191.16839008411552,190.86801945290625,191.13842626147581,relative_strength_leader_rotation,455.0,2.275,2.275,1.3454840183570735,1.067650379138522,86939.99959369357,87058.48469159272,86847.22385107234,0.9989328762013479,86844.94885107235,0.998906708729406,2645950.0,123.03509789915026,118.48509789915025,0.0014167214043748159,0.001364329180529965,0.0013628375713466748,1,1,24.0,calm,181.07089947605132,,rebalance_rotation,Daily,1d
2023-07-25,49.97500228881836,CSCO,momentum_relative_strength,2023-07-26,2023-07-27,49.9190625986624,49.97500099569124,49.928143777183635,49.962863669759635,relative_strength_leader_rotation,1743.0,8.715,8.715,1.3191804990907343,1.9292694693867865,87058.48469159272,87101.57146435269,87033.46960363108,0.9997126634118403,87024.75460363108,0.9996125582924958,923311.0,60.516772759967516,43.086772759967516,0.0006953972238772906,0.0004951093853262039,0.0004949175593005517,1,1,24.0,calm,47.33250788322246,,rebalance_rotation,Daily,1d
2023-07-26,149.1087188720703,JPM,momentum_relative_strength,2023-07-27,2023-07-28,149.11820578572036,148.6550335891318,149.13648838224825,148.63873609456763,relative_strength_leader_rotation,584.0,2.92,2.92,0.7260472443017375,0.5964500232149115,87101.57146435269,86805.04412834722,87098.62921523297,0.9999662204817863,87095.70921523297,0.9999326964023593,599201.75,-290.6873360054774,-296.5273360054774,-0.0033375620753844943,-0.003404614747124822,-0.0034043856043037596,1,1,24.0,calm,140.75431017434997,,rebalance_rotation,Daily,1d
2023-07-27,33.859840393066406,INTC,momentum_relative_strength,2023-07-28,2023-08-01,36.015887959560686,35.104466502664245,36.02796935457754,35.09267817354315,relative_strength_leader_rotation,2409.0,12.045,12.045,2.8544626278343594,2.8591990508098686,86805.04412834722,84527.83767323536,86803.4231751773,0.9999813265094651,86791.3781751773,0.9998425672919455,1793497.75,-2253.116455111855,-2277.206455111855,-0.025960141462026652,-0.026237703594423917,-0.026233572921693916,2,4,96.0,neutral,32.29317491896808,,rebalance_rotation,Daily,1d
2023-07-31,193.9124755859375,AAPL,momentum_relative_strength,2023-08-01,2023-08-03,193.7052107356477,189.09554118067888,193.75320084917024,189.05033166023853,relative_strength_leader_rotation,436.0,2.18,2.18,1.977481805484138,1.8914012762271142,84527.83767323536,82473.02670686114,84478.57557023822,0.9994172085273542,84476.39557023822,0.9993914182071473,2490285.0,-2050.4509663742274,-2054.810966374227,-0.02427247223953077,-0.02432408429009908,-0.02430928109527231,2,2,48.0,calm,184.266006775937,,rebalance_rotation,Daily,1d
2023-08-02,49.02399063110352,CSCO,momentum_relative_strength,2023-08-03,2023-08-07,48.94007905174989,49.38761560587379,48.95278924521173,49.381687832707904,relative_strength_leader_rotation,1684.0,8.42,8.42,2.097092956962326,0.7003990600672001,82473.02670686114,83178.4519282047,82444.91708893656,0.9996591659231268,82436.49708893656,0.9995570719375388,985641.5,722.2652213435521,705.4252213435522,0.008761473944778811,0.008557195492944158,0.008553405270924366,2,4,96.0,calm,46.85275845083393,,rebalance_rotation,Daily,1d
2023-08-04,34.56195068359375,INTC,momentum_relative_strength,2023-08-07,2023-08-17,34.82750622354184,33.007942201118006,34.8385446574591,33.00251771893003,relative_strength_leader_rotation,2387.0,11.935,11.935,2.6694586016042736,1.1436570791896359,83178.4519282047,78771.98562593579,83171.54109735487,0.9999169156110793,83159.60609735487,0.999773428930054,1958869.75,-4382.596302268898,-4406.466302268899,-0.05270102286365085,-0.0529880612602981,-0.052976055698563985,8,10,240.0,neutral,31.494631894149546,,rebalance_rotation,Daily,1d
2023-08-16,310.9671325683594,HD,momentum_relative_strength,2023-08-17,2023-08-21,311.6581195048046,304.9724234603712,311.7525499326197,304.9293305265818,relative_strength_leader_rotation,252.0,1.26,1.26,2.5299363920035,0.9132105204502973,78771.98562593579,77050.01433561425,78562.90258302016,0.9973457182619655,78561.64258302016,0.9973297227276396,153753.0,-1719.4512903215455,-1721.9712903215454,-0.02188665147249833,-0.021918728194892934,-0.02186019911315507,2,4,96.0,calm,294.7031559168867,,rebalance_rotation,Daily,1d
2023-08-18,51.31761932373047,CSCO,momentum_relative_strength,2023-08-21,2023-08-23,51.46679651624777,51.849070289242185,51.472191342578896,51.83829119960825,relative_strength_leader_rotation,1496.0,7.48,7.48,0.5482149067557619,1.5793682400586726,77050.01433561425,77582.73972173016,77009.87824849802,0.9994790904652995,77002.39824849802,0.999382010665062,951161.75,547.6853861159141,532.725386115914,0.0071125756934018215,0.006918296030166893,0.006914020597004307,2,2,48.0,calm,48.83843514802391,,rebalance_rotation,Daily,1d
2023-08-22,302.983642578125,HD,momentum_relative_strength,2023-08-23,2023-08-24,303.0209421905501,303.5811697908417,303.0672518195858,303.5403492700222,relative_strength_leader_rotation,255.0,1.2750000000000001,1.2750000000000001,1.0282649674607687,0.8448136604469212,77582.73972173016,77700.82957159144,77283.42421399438,0.9961419832709009,77282.14921399439,0.9961255492031614,158155.5,120.63984986128162,118.0898498612816,0.0015610312483317422,0.001528035271564338,0.0015221149740888282,1,1,24.0,calm,288.46185825406303,,rebalance_rotation,Daily,1d
2023-08-23,33.42103576660156,INTC,momentum_relative_strength,2023-08-24,2023-08-25,33.165310519428246,31.994883798587985,33.17107183507294,31.98988608861551,relative_strength_leader_rotation,2342.0,11.71,11.71,1.237151124008866,1.0622781396059897,77700.82957159144,74911.07255338815,77698.36023774082,0.9999682199808646,77686.65023774082,0.9998175137391865,1823706.25,-2766.337018203293,-2789.7570182032932,-0.03560891105148184,-0.0359103785485142,-0.03590382539780848,1,1,24.0,stressed,29.72424940902994,,rebalance_rotation,Daily,1d
2023-08-24,301.2187805175781,HD,momentum_relative_strength,2023-08-25,2023-08-29,302.00310065989987,305.1405478892403,302.0514812672932,305.10032313832886,relative_strength_leader_rotation,248.0,1.24,1.24,1.1019904195557044,0.8184106295814662,74911.07255338815,75664.705337405,74910.00735428871,0.9999857804852723,74908.7673542887,0.9999692275251059,156058.75,756.1127840168479,753.6327840168478,0.010093782219653073,0.01006067528053778,0.010060365688660292,2,4,96.0,calm,287.9584077411266,,rebalance_rotation,Daily,1d
2023-08-28,52.399166107177734,CSCO,momentum_relative_strength,2023-08-29,2023-08-31,52.539024817860685,53.23830119197104,52.554909647216085,53.22367677170759,relative_strength_leader_rotation,1439.0,7.195,7.195,2.523434372918648,2.2477282950942343,75664.705337405,76612.67122954827,75633.70998234395,0.9995903591387446,75626.51498234394,0.9994952685682081,938991.25,962.3558921432718,947.9658921432717,0.012725112248897719,0.01253483506895151,0.012528508343699885,2,2,48.0,calm,50.305029935019114,,rebalance_rotation,Daily,1d
2023-08-30,33.96198272705078,INTC,momentum_relative_strength,2023-08-31,2023-09-01,33.75543988378352,35.20125600982714,33.76456384084611,35.19126596237291,relative_strength_leader_rotation,2268.0,11.34,11.34,2.2029590175719655,2.338786039954759,76612.67122954827,79825.75164117105,76589.37079103896,0.9996958670395463,76578.03079103897,0.9995478497492208,1510410.5,3235.7604116227863,3213.080411622786,0.04225442177342368,0.04195825328011406,0.0419392818453712,1,1,24.0,neutral,30.891477998583554,,rebalance_rotation,Daily,1d
2023-08-31,53.47139358520508,CSCO,momentum_relative_strength,2023-09-01,2023-09-05,53.50869374856451,53.90960609345621,53.516530936186975,53.90363349338795,relative_strength_leader_rotation,1491.0,7.455,7.455,0.9646568759995637,0.6080143732788619,79825.75164117105,80388.01155395771,79800.60262585478,0.9996849510991225,79793.14762585478,0.9995915601839512,950136.0,577.1699127866547,562.2599127866546,0.00723332679508984,0.0070464686444387074,0.007043590586081779,1,4,96.0,calm,51.28056446063197,,rebalance_rotation,Daily,1d
2023-09-01,36.00776672363281,INTC,momentum_relative_strength,2023-09-05,2023-09-06,35.97825845826125,35.958591984060924,35.990341462196824,35.95326255754887,relative_strength_leader_rotation,2233.0,11.165000000000001,11.165000000000001,2.858418237390119,0.9823206944079192,80388.01155395771,80282.88435987882,80377.5974850855,0.9998704524633599,80366.4324850855,0.9997315635944333,1611593.75,-82.79719407888535,-105.12719407888537,-0.0010302459810475095,-0.0013080983045800248,-0.0013077471633730151,1,1,24.0,neutral,32.34007650276637,,rebalance_rotation,Daily,1d
2023-09-05,53.38747787475586,CSCO,momentum_relative_strength,2023-09-06,2023-09-07,53.238303216665486,53.11709132016767,53.2468562559056,53.11072030110046,relative_strength_leader_rotation,1507.0,7.535,7.535,1.1065574451728095,0.6995730863922274,80282.88435987882,80062.65747598748,80250.54737764974,0.9995972120024471,80243.01237764973,0.9995033563810394,961063.0,-205.1568838913476,-220.2268838913476,-0.0025566946929386513,-0.00274449920766793,-0.0027431361696491994,1,1,24.0,calm,50.87924597778908,,rebalance_rotation,Daily,1d
2023-09-06,36.371681213378906,INTC,momentum_relative_strength,2023-09-07,2023-09-12,36.22414986154304,38.014208121309835,36.227936102803646,38.00223712009571,relative_strength_leader_rotation,2209.0,11.045,11.045,0.5452257058007965,2.6500780273278504,80062.65747598748,83959.99842318564,80038.55585109325,0.9996989654646242,80027.51085109325,0.9995610110130959,1676049.5,3919.430947198162,3897.3409471981618,0.04897604468157238,0.048700014604351784,0.0486786358342784,3,5,120.0,neutral,34.14230463931144,,rebalance_rotation,Daily,1d
2023-09-11,52.995887756347656,CSCO,momentum_relative_strength,2023-09-12,2023-09-13,52.81873490123504,52.51105433422953,52.831446966537776,52.49417734228024,relative_strength_leader_rotation,1589.0,7.945,7.945,1.9067341496348942,2.7150217040722997,83959.99842318564,83408.18699024041,83957.11422982853,0.9999656480060591,83949.16922982852,0.9998710196098083,946844.0,-535.9214329452267,-551.8114329452268,-0.0063838801248649515,-0.00657316133093023,-0.0065723135220169746,1,1,24.0,calm,50.699362957073674,,rebalance_rotation,Daily,1d
2023-09-12,107.8801498413086,XOM,momentum_relative_strength,2023-09-13,2023-09-18,107.80669284098197,107.91686471425383,107.8277523911163,107.89377585322801,relative_strength_leader_rotation,773.0,3.865,3.865,1.4534547975979852,1.6399622770859705,83408.18699024041,83451.49312645275,83354.7175983329,0.9993589431225287,83350.8525983329,0.9993126047456922,692414.75,51.0361362123451,43.306136212345095,0.0006123049089646129,0.0005195644059100033,0.0005192072598030735,3,5,120.0,stressed,101.65368366085009,,rebalance_rotation,Daily,1d
2023-09-15,37.25687789916992,INTC,momentum_relative_strength,2023-09-18,2023-09-20,37.00115032324325,35.62418458541059,37.00975092898695,35.61231646811889,relative_strength_leader_rotation,2254.0,11.27,11.27,1.824415773176694,2.8325878428388362,83451.49312645275,80279.13585165614,83431.2485939366,0.999757409583008,83419.9785939366,0.9996223610706593,1951186.25,-3149.8172747966128,-3172.3572747966127,-0.03775854810667091,-0.038028747169052815,-0.03801438603368772,2,2,48.0,neutral,33.70171975320689,,rebalance_rotation,Daily,1d
2023-09-19,107.73322296142578,XOM,momentum_relative_strength,2023-09-20,2023-10-05,107.00784376766734,100.81913084752442,107.04416062863093,100.79732536209553,relative_strength_leader_rotation,749.0,3.745,3.745,2.89385036506859,1.6633000033049912,80279.13585165614,75592.76623702113,80179.82131084456,0.9987628847799869,80176.07631084457,0.9987162350501378,735488.5,-4678.879614635014,-4686.369614635014,-0.058357552900130526,-0.05845097228836501,-0.05837593497885584,11,15,360.0,neutral,103.18150807794845,,stop_loss,Daily,1d
2023-10-04,35.338951110839844,INTC,momentum_relative_strength,2023-10-05,2023-10-19,35.37829594163346,35.36845948464315,35.38891005790652,35.36223263942984,relative_strength_leader_rotation,2135.0,10.675,10.675,2.5001773659689857,1.260874455182984,75592.76623702113,75514.45994857342,75565.99797363042,0.9996458885588764,75555.32297363042,0.9995046713428464,2064468.75,-56.95628844771235,-78.30628844771235,-0.0007538355499795915,-0.001036409949237356,-0.0010358965856889397,10,14,336.0,neutral,32.87374112846909,,rebalance_rotation,Daily,1d
2023-10-18,103.71147918701172,XOM,momentum_relative_strength,2023-10-19,2023-10-23,103.50028370818548,101.58123382549564,103.53410652426747,101.55150554170685,relative_strength_leader_rotation,729.0,3.645,3.645,2.7678959776927283,2.42740945889706,75514.45994857342,74061.85383228672,75480.00865619098,0.999543778868234,75476.36365619098,0.9994955099671191,1050989.75,-1445.3161162866966,-1452.6061162866965,-0.01914925476365532,-0.019245841292826325,-0.01923613195771969,2,4,96.0,stressed,95.19887663476088,,relative_strength_to_cash,Daily,1d
2023-10-23,52.22991561889648,WMT,momentum_relative_strength,2023-10-24,2023-10-30,52.35642468555321,52.3758874495439,52.3684605681491,52.367444367479095,relative_strength_leader_rotation,1414.0,7.07,7.07,1.798835848357272,1.1122768958440612,74061.85383228672,74046.27692453933,74056.07324336284,0.999921949173228,74049.00324336284,0.9998264884247566,783948.75,-1.4369077473920413,-15.576907747392042,-1.9404822272483924e-05,-0.00021035945205364034,-0.00021032295225374717,4,6,144.0,calm,50.50424565279885,,rebalance_rotation,Daily,1d
2023-10-27,34.95537185668945,INTC,momentum_relative_strength,2023-10-30,2023-10-31,34.88652298966338,35.073392146282146,34.89435433787412,35.06380735770724,relative_strength_leader_rotation,2121.0,10.605,10.605,1.7448061714429732,2.233527616417964,74046.27692453933,74384.47677960538,74021.53055063101,0.99966579853929,74010.92555063101,0.999522577293868,1794087.0,359.40985506604915,338.1998550660491,0.004856172955439886,0.004569593645125894,0.004567412017361914,1,1,24.0,stressed,30.5998208682095,,rebalance_rotation,Daily,1d
2023-10-30,52.881935119628906,WMT,momentum_relative_strength,2023-10-31,2023-11-01,52.87544753397839,53.2679651784204,52.88567779933517,53.25923446142246,relative_strength_leader_rotation,1406.0,7.03,7.03,1.434785582705561,1.1392869867958586,74384.47677960538,74895.63744650011,74364.29298586525,0.999728655835008,74357.26298586525,0.9996341468688318,792102.0,525.220666894728,511.160666894728,0.007063474982861707,0.0068743878723978285,0.006871872856069847,1,1,24.0,calm,50.57253103389095,,rebalance_rotation,Daily,1d
2023-10-31,35.899574279785156,INTC,momentum_relative_strength,2023-11-01,2023-11-07,35.899576894944936,37.73462737269627,35.90944043128995,37.72499920521946,relative_strength_leader_rotation,2085.0,10.425,10.425,2.247535541681296,2.0521981920891017,74895.63744650011,78660.22749014314,74881.60829923955,0.9998126840529186,74871.18329923955,0.9996734903648022,1810243.75,3785.4400436430283,3764.590043643028,0.05055937246929389,0.050280894167212445,0.05026447697080049,4,6,144.0,stressed,33.597742180861,,rebalance_rotation,Daily,1d
2023-11-06,349.7823486328125,MSFT,momentum_relative_strength,2023-11-07,2023-11-10,352.5980768718827,354.6484666487655,352.719504152078,354.530611177852,relative_strength_leader_rotation,223.0,1.115,1.115,2.9437873647123314,2.824267840286318,78660.22749014314,79061.87435689074,78657.5644259134,0.9999661447174167,78656.4494259134,0.9999519698283327,1290172.75,403.87686674760033,401.6468667476003,0.005134694862218672,0.005106343722340429,0.005106098463774853,3,3,72.0,neutral,333.18708304130604,,rebalance_rotation,Daily,1d
2023-11-09,37.300437927246094,INTC,momentum_relative_strength,2023-11-10,2023-12-06,37.73462662816008,41.91859060045017,37.73986209643656,41.91400307614632,relative_strength_leader_rotation,2094.0,10.47,10.47,0.8874440386205952,0.5945087481903867,79061.87435689074,87781.58556840298,79037.74122993815,0.9996947564531086,79027.27122993815,0.9995623285276999,1962304.25,8740.65121151224,8719.711211512242,0.11060297382760942,0.110338002006185,0.1102897102103963,17,26,624.0,stressed,40.56712145897481,,rebalance_rotation,Daily,1d
2023-12-05,366.2115173339844,MSFT,momentum_relative_strength,2023-12-06,2023-12-08,367.2142547508921,362.9477904343663,367.3172983461262,362.82516608951926,relative_strength_leader_rotation,238.0,1.19,1.19,2.306089194548397,2.8797089151409163,87781.58556840298,86710.07809133052,87422.70700637804,0.9959116874034443,87421.51700637804,0.995898131029493,1380224.75,-1069.1274770724576,-1071.5074770724577,-0.012229569031551545,-0.012256793450453204,-0.012206517689720876,2,2,48.0,calm,343.52075894984876,,rebalance_rotation,Daily,1d
2023-12-07,192.2725830078125,AAPL,momentum_relative_strength,2023-12-08,2023-12-12,192.2032849129047,191.09483821655863,192.2488304285038,191.03441460327056,relative_strength_leader_rotation,451.0,2.255,2.255,1.8696533396780923,2.6629700550837367,86710.07809133052,86157.86655415033,86706.47752325522,0.9999584757832705,86704.22252325522,0.9999324695790363,2365328.0,-547.7015371801875,-552.2115371801875,-0.006316895777864645,-0.006368911698989944,-0.00636848160370183,2,4,96.0,calm,184.01421029634503,,rebalance_rotation,Daily,1d
2023-12-11,43.95136642456055,INTC,momentum_relative_strength,2023-12-12,2024-01-05,43.77374793940317,46.40845480462325,43.78656650724315,46.39502900518456,relative_strength_leader_rotation,1967.0,9.835,9.835,2.4283688154206353,2.3938012814224385,86157.86655415033,91269.04228760109,86138.01131974728,0.9997695482119375,86128.17631974728,0.9996553972888315,2003592.75,5130.845733450754,5111.175733450754,0.05957220915026346,0.059343828603495866,0.05932337855926798,16,24,576.0,neutral,45.629242320204824,,stop_loss,Daily,1d
2024-01-04,46.25057220458984,INTC,momentum_relative_strength,2024-01-05,2024-01-29,46.40845480462325,43.1323333119092,46.417543222897855,43.11873701648014,relative_strength_leader_rotation,1966.0,9.83,9.83,1.4583539923639972,2.6532220955044203,91269.04228760109,84763.92928578386,91266.71997621718,0.9999745553220928,91256.88997621718,0.9998668517705531,2082269.25,-6485.453001817229,-6505.113001817229,-0.0710680914450123,-0.0712835272329854,-0.0712740359575456,15,24,576.0,neutral,43.99191982116413,,stop_loss,Daily,1d
2024-01-26,336.1223449707031,HD,momentum_relative_strength,2024-01-29,2024-01-31,335.98040192428493,338.60089935552054,336.0799687420861,338.56344794799674,relative_strength_leader_rotation,252.0,1.26,1.26,2.4634710010133896,0.6061857903093033,84763.92928578386,85387.24604567334,84693.41212300569,0.9991680758151216,84692.1521230057,0.9991532110016259,174935.75,625.8367598894743,623.3167598894743,0.007389548431601049,0.007359793608552747,0.00735356141629472,2,2,48.0,calm,319.49126223739444,,rebalance_rotation,Daily,1d
2024-01-30,168.8679656982422,JPM,momentum_relative_strength,2024-01-31,2024-02-02,168.80086140855477,166.02266524309417,168.85440757057123,165.97744055015022,relative_strength_leader_rotation,505.0,2.525,2.525,2.6721498083393165,2.2247493872683464,85387.24604567334,83929.32770036074,85274.00082313846,0.9986737454622403,85271.47582313846,0.9986441743012422,550337.5,-1452.868345312608,-1457.9183453126082,-0.01703815175341871,-0.017097374370961704,-0.017074193311408272,2,2,48.0,calm,160.41480134532912,,rebalance_rotation,Daily,1d
2024-02-01,340.6348571777344,HD,momentum_relative_strength,2024-02-02,2024-02-06,335.06282073996084,335.69662927496324,335.1036892908613,335.6047484043183,relative_strength_leader_rotation,250.0,1.25,1.25,0.7197280142937569,2.2377702813159246,83929.32770036074,84052.09247872498,83777.17232271533,0.9981871011979433,83775.92232271533,0.9981722077151257,153828.75,125.26477836424021,122.76477836424021,0.001495236040275446,0.0014653945305589705,0.001462716093741718,2,4,96.0,calm,321.52103138036875,,rebalance_rotation,Daily,1d
2024-02-05,167.1722869873047,JPM,momentum_relative_strength,2024-02-06,2024-02-08,167.27762629543997,167.65128482406084,167.3311571054006,167.59452595521267,relative_strength_leader_rotation,502.0,2.5100000000000002,2.5100000000000002,2.7001177411544153,2.886677967233607,84052.09247872498,84179.28364133065,84002.7508669111,0.9994129639089429,84000.2408669111,0.9993831014757069,538928.0,132.2111626056651,127.1911626056651,0.0015739378987631566,0.0015141761653658249,0.0015132420723238907,2,2,48.0,calm,159.516609296223,,rebalance_rotation,Daily,1d
2024-02-07,343.11346435546875,HD,momentum_relative_strength,2024-02-08,2024-02-14,343.2742644319631,337.8914124036531,343.33227034964864,337.835106947444,relative_strength_leader_rotation,245.0,1.225,1.225,1.1897834674993388,1.1666549760877614,84179.28364133065,82830.02860779052,84117.63123566392,0.9992676059595682,84116.40623566392,0.9992530536855762,154523.5,-1346.805033540139,-1349.2550335401388,-0.016011205112197443,-0.01604033141596672,-0.016028350149533428,4,6,144.0,calm,326.76940835284756,,rebalance_rotation,Daily,1d
2024-02-13,166.9423370361328,JPM,momentum_relative_strength,2024-02-14,2024-02-15,167.7183369693553,168.7529691077419,167.7654694418796,168.72016812214332,relative_strength_leader_rotation,493.0,2.465,2.465,2.3102158282717244,1.4441057914806803,82830.02860779052,83295.76505716053,82710.84143484663,0.9985610632406243,82708.37643484664,0.9985313035020196,448673.25,470.6664493700199,465.73644937001995,0.005690674507929514,0.005631067486095594,0.0056227971569988745,1,1,24.0,calm,160.2466110334887,,rebalance_rotation,Daily,1d
2024-02-14,338.8941955566406,HD,momentum_relative_strength,2024-02-15,2024-02-16,339.52800664729585,341.21184513645215,339.58406462680085,341.1051013911251,relative_strength_leader_rotation,245.0,1.225,1.225,1.1510561251944333,2.6293505987358943,83295.76505716053,83665.96906441997,83199.32083356622,0.9988421473345238,83198.09583356621,0.9988274407044908,150087.5,372.6540072594449,370.20400725944484,0.004479117022160234,0.004449669232815378,0.004444451731794499,1,1,24.0,calm,321.8235042149386,,rebalance_rotation,Daily,1d
2024-02-15,172.31675720214844,JPM,momentum_relative_strength,2024-02-16,2024-02-20,172.06766984324273,171.66529976981656,172.10186285696437,171.63817731403537,relative_strength_leader_rotation,486.0,2.43,2.43,1.4871840975577637,1.080211128178253,83665.96906441997,83435.75789055647,83643.93534848468,0.9997366466177147,83641.50534848469,0.9997076025508478,436899.0,-225.35117386349373,-230.21117386349374,-0.002694250574814366,-0.0027523556983382823,-0.0027515509165529283,1,4,96.0,calm,163.71580966164532,,rebalance_rotation,Daily,1d
2024-02-16,342.7917175292969,HD,momentum_relative_strength,2024-02-20,2024-02-22,336.1317653724612,347.6069911851846,336.16607473560094,347.49491479748843,relative_strength_leader_rotation,248.0,1.24,1.24,0.5207117170773683,2.725266987330636,83435.75789055647,86242.83022590457,83370.42653442903,0.9992169861246645,83369.18653442903,0.9992021243911421,152130.25,2809.5523353480976,2807.072335348098,0.03370012893418163,0.033670381732570455,0.0336435169562451,2,2,48.0,calm,323.8577470269071,,rebalance_rotation,Daily,1d
2024-02-21,173.3035125732422,JPM,momentum_relative_strength,2024-02-22,2024-02-23,174.18489140759863,176.09129927335195,174.23369430119484,176.05769619731464,relative_strength_leader_rotation,494.0,2.47,2.47,2.301786837070653,1.4086399949063704,86242.83022590457,87138.94716258775,86073.91498479026,0.9980413996076908,86071.44498479026,0.9980127595457455,413225.5,901.0569366831793,896.1169366831792,0.010468709301236964,0.010411315121310357,0.010390625334719298,1,1,24.0,calm,166.91979575295665,,rebalance_rotation,Daily,1d
2024-02-22,351.2964782714844,HD,momentum_relative_strength,2024-02-23,2024-02-26,351.99660542159125,353.3493895485504,352.0982964178927,353.24471735132437,relative_strength_leader_rotation,247.0,1.235,1.235,2.3889766189565718,2.463163837548258,87138.94716258775,87419.64313314536,86969.5142152195,0.9980556002466715,86968.2792152195,0.9980414274796113,152477.25,283.16597055762264,280.6959705576226,0.0032559684187481136,0.0032275672588966283,0.0032212458343556473,1,3,72.0,calm,331.2201669236276,,rebalance_rotation,Daily,1d
2024-02-23,176.2637481689453,JPM,momentum_relative_strength,2024-02-26,2024-02-28,176.03383954354783,175.72727150994749,176.08776292650967,175.66776161831598,relative_strength_leader_rotation,496.0,2.48,2.48,2.5632396078888378,2.8876387496089673,87419.64313314536,87206.3624842813,87342.01041154879,0.9991119533457906,87339.5304115488,0.9990835844356565,407129.75,-208.32064886407034,-213.28064886407032,-0.0023851816912966177,-0.0024419715546795348,-0.002439733693939142,2,2,48.0,calm,168.29656125077292,,rebalance_rotation,Daily,1d
2024-02-27,355.2887878417969,HD,momentum_relative_strength,2024-02-28,2024-03-01,355.28878118972017,359.82971065768675,355.3999888576827,359.7745605343541,relative_strength_leader_rotation,245.0,1.225,1.225,2.6300641576736883,1.0329078090106294,87206.3624842813,88275.6825450658,87074.22227013226,0.9984847411314415,87072.99727013225,0.9984706939912431,151697.75,1071.7700607845054,1069.3200607845056,0.012308868356276781,0.012280731045321479,0.01226195004954194,2,2,48.0,calm,340.82191142199827,,rebalance_rotation,Daily,1d
2024-02-29,178.24684143066406,JPM,momentum_relative_strength,2024-03-01,2024-03-04,177.90195704317333,176.95352892532506,177.94498632566928,176.90359665164706,relative_strength_leader_rotation,496.0,2.48,2.48,1.9187076528626594,2.3225697285472835,88275.6825450658,87754.1932667508,88263.19321753195,0.9998585190488051,88260.71321753196,0.9998304252416716,386827.25,-516.5292783150176,-521.4892783150176,-0.0058523125350454916,-0.005908509678929604,-0.005907507744828719,1,3,72.0,calm,170.51058040622178,,rebalance_rotation,Daily,1d
2024-03-01,363.698974609375,HD,momentum_relative_strength,2024-03-04,2024-03-05,362.2325813948252,359.5836998161086,362.2861170451014,359.5371033771254,relative_strength_leader_rotation,242.0,1.21,1.21,0.977935807708797,0.7960119705456166,87754.1932667508,87086.51195910061,87674.45032491453,0.999091291950074,87673.24032491453,0.9990775034351899,154854.5,-665.2613076501889,-667.681307650189,-0.007587963045334579,-0.00761556553830771,-0.007608540205259535,1,1,24.0,calm,344.90296822779993,,rebalance_rotation,Daily,1d
